month,day,Daily_Temp,Daily_Precip,Daily_Humidity,Daily_Pressure,Daily_WindDir,Daily_WindSpeed,Daily_DNI,Daily_GHI,Daily_radiation
8,1,25.1625,32.34375,54.0,1005.7875,300.5625,3.025,29.9375,269.9375,253.25
6,12,17.61875,24.2375,67.4375,992.34375,146.9375,5.48125,74.5625,215.6875,191.0625
10,4,15.476923076923075,20.04615384615385,66.07692307692308,998.953846153846,265.0769230769231,5.438461538461539,126.76923076923076,193.3076923076923,147.76923076923075
5,16,13.875,11.7375,49.875,1000.125,62.375,3.41875,490.1875,455.0625,126.875
7,16,21.90625,15.975,43.9375,1007.5125,65.6875,1.9125,457.5,454.9375,183.0
2,2,13.05,18.65,75.0,990.74,239.9,5.8100000000000005,114.8,144.4,112.6
3,23,7.346153846153847,2.569230769230769,39.153846153846146,1014.3076923076924,100.0,4.6461538461538465,730.6153846153846,414.76923076923083,59.07692307692307
4,15,13.571428571428573,7.314285714285713,40.0,1009.2285714285716,89.2857142857143,3.928571428571429,749.7142857142858,478.1428571428572,61.92857142857143
5,12,12.59375,15.6375,63.875,1000.28125,194.1875,3.06875,105.875,264.8125,217.125
3,30,12.942857142857141,10.407142857142855,54.07142857142857,1006.3785714285713,170.07142857142858,3.1714285714285717,592.3571428571429,384.21428571428567,82.5
9,21,22.323076923076922,11.923076923076925,34.769230769230774,1004.4846153846154,193.0,2.2923076923076917,586.3846153846154,373.8461538461538,78.15384615384616
8,19,19.36428571428572,25.0,65.71428571428571,1005.7642857142856,246.0,2.442857142857143,81.92857142857143,181.5,153.35714285714286
7,1,22.25,25.6125,48.3125,1009.51875,318.5625,3.2,367.6875,435.5,188.25
11,13,13.233333333333333,25.466666666666665,78.55555555555556,1005.7444444444444,208.22222222222226,4.622222222222223,82.44444444444444,114.55555555555556,93.55555555555556
8,6,28.65,24.425,28.4375,1006.38125,124.0625,1.66875,576.1875,445.3125,85.125
5,1,13.006666666666666,16.24,69.86666666666666,1002.1666666666665,207.7333333333333,1.586666666666667,297.53333333333336,402.13333333333327,187.86666666666667
7,11,20.05,24.825,61.125,1005.05,186.6875,1.2875,53.9375,307.125,269.75
1,4,1.9888888888888887,10.522222222222222,90.44444444444444,1001.9444444444445,45.555555555555564,2.6888888888888887,0.0,31.88888888888889,31.88888888888889
1,13,8.325,14.2625,84.75,1005.925,193.125,5.2,6.375,73.25,72.5
8,6,21.08125,35.24375,68.6875,1000.74375,248.25,2.79375,8.125,159.625,157.0625
2,19,9.49,17.72,81.9,1004.06,177.6,3.53,83.2,169.6,150.0
10,18,15.445454545454545,21.4,62.72727272727273,1010.1909090909093,184.9090909090909,3.1818181818181817,71.27272727272727,184.3636363636364,156.9090909090909
12,25,8.71111111111111,9.466666666666667,68.55555555555556,1013.811111111111,291.0,2.033333333333333,215.11111111111111,122.0,71.1111111111111
11,20,8.766666666666667,12.911111111111113,76.55555555555556,1013.5333333333333,118.55555555555556,1.1888888888888889,4.777777777777779,56.77777777777778,56.33333333333334
7,18,21.5625,29.3625,53.25,1002.91875,271.3125,3.31875,138.8125,344.75,230.0625
4,29,9.753333333333334,10.84,59.46666666666667,998.68,241.53333333333333,3.2666666666666666,29.4,252.26666666666668,240.06666666666663
11,10,8.436363636363636,9.072727272727274,59.54545454545455,1013.2818181818184,98.45454545454544,0.5454545454545454,422.45454545454544,192.3636363636364,57.36363636363637
9,2,19.87857142857143,15.407142857142857,38.714285714285715,1013.8928571428572,342.35714285714283,2.207142857142857,595.5714285714286,423.07142857142856,91.42857142857143
6,3,21.7,24.4625,49.8125,993.9375,24.4375,2.90625,281.0,408.25,214.0
8,3,17.85,24.00625,66.5625,1002.6,275.0,2.64375,18.6875,230.4375,219.3125
2,26,11.533333333333333,7.591666666666666,60.33333333333334,1016.8666666666667,111.91666666666669,3.0666666666666664,608.25,291.6666666666667,55.16666666666666
4,22,17.786666666666672,11.186666666666667,48.4,1003.6266666666667,63.2,3.506666666666667,649.6,458.53333333333336,78.0
